"IYM[10,54]","39.0"
"IYM[10,55]","39.0"
"IYM[10,56]","39.0"
"IYM[10,57]","39.0"
"IYM[10,58]","40.0"
"IYM[10,59]","40.0"
"IYM[10,60]","41.0"
"IYM[10,61]","41.0"
"IYM[10,62]","42.0"
"IYM[10,63]","42.0"
"IYM[10,64]","43.0"
"IYM[10,65]","43.0"
"IYM[10,66]","43.0"
"IYM[10,67]","43.0"
"IYM[10,68]","43.0"
"IYM[10,69]","43.0"
"IYM[10,70]","43.0"
"IYM[10,71]","43.0"
"IYM[10,72]","43.0"
"IYM[10,73]","43.0"
"IYM[10,74]","43.0"
"IYM[10,75]","43.0"
"IYM[10,76]","43.0"
"IYM[10,77]","43.0"
"IYM[10,78]","43.0"
"IYM[10,79]","43.0"
"IYM[10,80]","43.0"
"IYM[10,81]","43.0"
"IYM[10,82]","43.0"
"IYM[10,83]","43.0"
"IYM[10,84]","43.0"
"IYM[10,85]","43.0"
"IYM[10,86]","43.0"
"IYM[10,87]","43.0"
"IYM[10,88]","43.0"
"IYM[10,89]","43.0"
"IYM[10,90]","43.0"
"IYM[10,91]","43.0"
"IYM[10,92]","43.0"
"IYM[10,93]","43.0"
"IYM[10,94]","43.0"
"IYM[10,95]","43.0"
"IYM[10,96]","43.0"
"IYM[10,97]","43.0"
"IYM[10,98]","43.0"
"IYM[10,99]","43.0"
"IYM[10,100]","43.0"
"IYM[10,101]","43.0"
"IYM[10,102]","43.0"
"IYM[10,103]","43.0"
"IYM[10,104]","43.0"
"IYM[10,105]","43.0"
"IYM[10,106]","43.0"
"IYM[10,107]","43.0"
"IYM[10,108]","43.0"
"IYM[10,109]","43.0"
"IYM[10,110]","43.0"
"IYM[10,111]","43.0"
"IYM[10,112]","43.0"
"IYM[10,113]","43.0"
"IYM[10,114]","43.0"
"IYM[10,115]","43.0"
"IYM[10,116]","42.0"
"IYM[10,117]","42.0"
"IYM[10,118]","42.0"
"IYM[10,119]","42.0"
"IYM[10,120]","42.0"
"IYM[10,121]","42.0"
"IYM[10,122]","42.0"
"IYM[10,123]","42.0"
"IYM[10,124]","42.0"
"IYM[10,125]","42.0"
"IYM[10,126]","42.0"
"IYM[10,127]","41.0"
"IYM[10,128]","41.0"
"IYM[10,129]","41.0"
"IYM[10,130]","42.0"
"IYM[10,131]","42.0"
"IYM[10,132]","42.0"
"IYM[10,133]","42.0"
"IYM[10,134]","42.0"
"IYM[10,135]","42.0"
"IYM[10,136]","42.0"
"IYM[10,137]","42.0"
"IYM[10,138]","41.0"
"IYM[10,139]","41.0"
"IYM[10,140]","41.0"
"IYM[10,141]","42.0"
"IYM[10,142]","42.0"
"IYM[10,143]","43.0"
"IYM[10,144]","43.0"
"IYM[10,145]","43.0"
"IYM[10,146]","43.0"
"IYM[10,147]","43.0"
"IYM[10,148]","42.0"
"IYM[10,149]","42.0"
"IYM[10,150]","43.0"
"IYM[10,151]","43.0"
"IYM[10,152]","43.0"
"IYM[10,153]","43.0"
"IYM[10,154]","43.0"
"IYM[10,155]","40.0"
"IYW[5,0]","20.0"
"IYW[5,1]","20.0"
"IYW[5,2]","20.0"
"IYW[5,3]","20.0"
"IYW[5,4]","20.0"
"IYW[5,5]","20.0"
"IYW[5,6]","20.0"
"IYW[5,7]","20.0"
"IYW[5,8]","20.0"
"IYW[5,9]","20.0"
"IYW[5,10]","20.0"
"IYW[5,11]","20.0"
"IYW[5,12]","20.0"
"IYW[5,13]","20.0"
"IYW[5,14]","20.0"
"IYW[5,15]","20.0"
"IYW[5,16]","20.0"
"IYW[5,17]","20.0"
"IYW[5,18]","20.0"
"IYW[5,19]","20.0"
"IYW[5,20]","20.0"
"IYW[5,21]","20.0"
"IYW[5,22]","20.0"
"IYW[5,23]","20.0"
"IYW[5,24]","20.0"
"IYW[5,25]","20.0"
"IYW[5,26]","20.0"
"IYW[5,27]","20.0"
"IYW[5,28]","20.0"
"IYW[5,29]","20.0"
"IYW[5,30]","20.0"
"IYW[5,31]","20.0"
"IYW[5,32]","20.0"
"IYW[5,33]","20.0"
"IYW[5,34]","20.0"
"IYW[5,35]","20.0"
"IYW[5,36]","20.0"
"IYW[5,37]","20.0"
"IYW[5,38]","20.0"
"IYW[5,39]","20.0"
"IYW[5,40]","20.0"
"IYW[5,41]","20.0"
"IYW[5,42]","20.0"
"IYW[5,43]","20.0"
"IYW[5,44]","20.0"
"IYW[5,45]","20.0"
"IYW[5,46]","19.0"
"IYW[5,47]","19.0"
"IYW[5,48]","19.0"
"IYW[5,49]","19.0"
"IYW[5,50]","19.0"
"IYW[5,51]","19.0"
"IYW[5,52]","19.0"
"IYW[5,53]","19.0"
"IYW[5,54]","19.0"
"IYW[5,55]","19.0"
"IYW[5,56]","19.0"
"IYW[5,57]","19.0"
"IYW[5,58]","19.0"
"IYW[5,59]","19.0"
"IYW[5,60]","19.0"
"IYW[5,61]","19.0"
"IYW[5,62]","19.0"
"IYW[5,63]","19.0"
"IYW[5,64]","19.0"
"IYW[5,65]","19.0"
"IYW[5,66]","18.0"
"IYW[5,67]","18.0"
"IYW[5,68]","18.0"
"IYW[5,69]","18.0"
"IYW[5,70]","18.0"
"IYW[5,71]","18.0"
"IYW[5,72]","18.0"
"IYW[5,73]","18.0"
"IYW[5,74]","18.0"
"IYW[5,75]","18.0"
"IYW[5,76]","18.0"
"IYW[5,77]","18.0"
"IYW[5,78]","18.0"
"IYW[5,79]","18.0"
"IYW[5,80]","18.0"
"IYW[5,81]","18.0"
"IYW[5,82]","18.0"
"IYW[5,83]","18.0"
"IYW[5,84]","18.0"
"IYW[5,85]","18.0"
"IYW[5,86]","18.0"
"IYW[5,87]","17.0"
"IYW[5,88]","17.0"
"IYW[5,89]","17.0"
"IYW[5,90]","17.0"
"IYW[5,91]","17.0"
"IYW[5,92]","16.0"
"IYW[5,93]","16.0"
"IYW[5,94]","16.0"
"IYW[5,95]","16.0"
"IYW[5,96]","15.0"
"IYW[5,97]","15.0"
"IYW[5,98]","15.0"
"IYW[5,99]","15.0"
"IYW[5,100]","15.0"
"IYW[5,101]","15.0"
"IYW[5,102]","15.0"
"IYW[5,103]","15.0"
"IYW[5,104]","15.0"
"IYW[5,105]","15.0"
"IYW[5,106]","15.0"
"IYW[5,107]","15.0"
"IYW[5,108]","15.0"
"IYW[5,109]","15.0"
"IYW[5,110]","15.0"
"IYW[5,111]","15.0"
"IYW[5,112]","15.0"
"IYW[5,113]","15.0"
"IYW[5,114]","15.0"
"IYW[5,115]","15.0"
"IYW[5,116]","15.0"
"IYW[5,117]","15.0"
"IYW[5,118]","15.0"
"IYW[5,119]","15.0"
"IYW[5,120]","15.0"
"IYW[5,121]","15.0"
"IYW[5,122]","15.0"
"IYW[5,123]","15.0"
"IYW[5,124]","15.0"
"IYW[5,125]","15.0"
"IYW[5,126]","15.0"
"IYW[5,127]","15.0"
"IYW[5,128]","15.0"
"IYW[5,129]","15.0"
"IYW[5,130]","15.0"
"IYW[5,131]","15.0"
"IYW[5,132]","15.0"
"IYW[5,133]","15.0"
"IYW[5,134]","15.0"
"IYW[5,135]","15.0"
"IYW[5,136]","15.0"
"IYW[5,137]","15.0"
"IYW[5,138]","15.0"
"IYW[5,139]","15.0"
"IYW[5,140]","15.0"
"IYW[5,141]","15.0"
"IYW[5,142]","15.0"
"IYW[5,143]","15.0"
"IYW[5,144]","15.0"
"IYW[5,145]","15.0"
"IYW[5,146]","15.0"
"IYW[5,147]","15.0"
"IYW[5,148]","15.0"
"IYW[5,149]","15.0"
"IYW[5,150]","15.0"
"IYW[5,151]","15.0"
"IYW[5,152]","15.0"
"IYW[5,153]","15.0"
"IYW[5,154]","15.0"
"IYW[5,155]","15.0"
"IYW[5,156]","15.0"
"IYW[5,157]","15.0"
"IYW[5,158]","15.0"
"IYW[5,159]","15.0"
"IYW[5,160]","15.0"
"IYW[5,161]","15.0"
"IYW[5,162]","15.0"
"IYW[5,163]","15.0"
"IYW[5,164]","15.0"
"IYW[5,165]","15.0"
"IYW[5,166]","15.0"
"IYW[5,167]","15.0"
"IYW[5,168]","15.0"
"IYW[5,169]","15.0"
"IYW[5,170]","15.0"
"IYW[5,171]","15.0"
"IYW[5,172]","15.0"
"IYW[5,173]","15.0"
"IYW[5,174]","15.0"
"IYW[5,175]","15.0"
"IYW[5,176]","15.0"
"IYW[5,177]","15.0"
"IYW[5,178]","15.0"
"IYW[5,179]","15.0"
"IYW[5,180]","15.0"
"IYW[5,181]","15.0"
"IYW[5,182]","15.0"
"IYW[5,183]","15.0"
"IYW[5,184]","15.0"
"IYW[5,185]","15.0"
"IYW[5,186]","15.0"
"IYW[5,187]","15.0"
"IYW[5,188]","15.0"
"IYW[5,189]","15.0"
"IYW[5,190]","15.0"
"IYW[5,191]","15.0"
"IYW[5,192]","15.0"
"IYW[5,193]","15.0"
"IYW[5,194]","15.0"
"IYW[5,195]","15.0"
"IYW[5,196]","15.0"
"IYW[5,197]","15.0"
"IYW[5,198]","15.0"
"IYW[5,199]","15.0"
"IYW[5,200]","15.0"
"IYW[5,201]","15.0"
"IYW[5,202]","15.0"
"IYW[5,203]","15.0"
"IYW[5,204]","15.0"
"IYW[5,205]","15.0"
"IYW[5,206]","15.0"
"IYW[5,207]","15.0"
"IYW[5,208]","15.0"
"IYW[5,209]","15.0"
"IYW[5,210]","15.0"
"IYW[5,211]","15.0"
"IYW[5,212]","15.0"
"IYW[5,213]","15.0"
"IYW[5,214]","15.0"
"IYW[5,215]","15.0"
"IYW[5,216]","15.0"
"IYW[5,217]","15.0"
"IYW[5,218]","15.0"
"IYW[5,219]","15.0"
"IYW[5,220]","15.0"
"IYW[5,221]","15.0"
"IYW[5,222]","15.0"
"IYW[5,223]","15.0"
"IYW[5,224]","15.0"
"IYW[5,225]","15.0"
"IYW[5,226]","15.0"
"IYW[5,227]","15.0"
"IYW[5,228]","15.0"
"IYW[5,229]","15.0"
"IYW[5,230]","15.0"
"IYW[5,231]","15.0"
"IYW[5,232]","15.0"
"IYW[5,233]","15.0"
"IYW[5,234]","15.0"
"IYW[5,235]","15.0"
"IYW[5,236]","15.0"
"IYW[5,237]","15.0"
"IYW[5,238]","15.0"
"IYW[5,239]","15.0"
"IYW[5,240]","15.0"
"IYW[5,241]","15.0"
"IYW[5,242]","15.0"
"IYW[5,243]","15.0"
"IYW[5,244]","15.0"
"IYW[5,245]","15.0"
"IYW[5,246]","15.0"
"IYW[5,247]","15.0"
"IYW[5,248]","15.0"
"IYW[5,249]","15.0"
"IYW[5,250]","15.0"
"IYW[5,251]","15.0"
"IYW[5,252]","15.0"
"IYW[5,253]","15.0"
"IYW[5,254]","15.0"
"IYW[5,255]","15.0"
"IYW[5,256]","15.0"
"IYW[5,257]","15.0"
"IYW[5,258]","15.0"
"IYW[5,259]","15.0"
"IYW[5,260]","15.0"
"IYW[5,261]","15.0"
"IYW[5,262]","15.0"
"IYW[5,263]","15.0"
"IYW[5,264]","15.0"
"IYW[5,265]","15.0"
"IYW[5,266]","15.0"
"IYW[5,267]","15.0"
"IYW[5,268]","15.0"
"IYW[5,269]","15.0"
"IYW[5,270]","15.0"
"IYW[5,271]","15.0"
"IYW[5,272]","15.0"
"IYW[5,273]","15.0"
"IYW[5,274]","15.0"
"IYW[5,275]","15.0"
"IYW[5,276]","16.0"
"IYW[5,277]","16.0"
"IYW[5,278]","16.0"
"IYW[5,279]","16.0"
"IYW[5,280]","16.0"
"IYW[5,281]","16.0"
"IYW[5,282]","16.0"
"IYW[5,283]","16.0"
"IYW[5,284]","16.0"
"IYW[5,285]","16.0"
"IYW[5,286]","16.0"
"IYW[5,287]","16.0"
"IYW[5,288]","16.0"
"IYW[5,289]","16.0"
"IYW[5,290]","16.0"
"IYW[5,291]","16.0"
"IYW[5,292]","16.0"
"IYW[5,293]","16.0"
"IYW[5,294]","16.0"
"IYW[5,295]","16.0"
"IYW[5,296]","16.0"
"IYW[5,297]","16.0"
"IYW[5,298]","16.0"
"IYW[5,299]","16.0"
"IYW[5,300]","16.0"
"IYW[5,301]","16.0"
"IYW[5,302]","16.0"
"IYW[5,303]","16.0"
"IYW[5,304]","16.0"
"IYW[5,305]","16.0"
"IYW[5,306]","16.0"
"IYW[5,307]","16.0"
"IYW[5,308]","16.0"
"IYW[5,309]","16.0"
"IYW[5,310]","16.0"
"IYW[5,311]","16.0"
"IYW[5,312]","16.0"
"IYW[5,313]","16.0"
"IYW[5,314]","16.0"
"IYW[5,315]","16.0"
"IYW[5,316]","16.0"
"IYW[5,317]","16.0"
"IYW[5,318]","16.0"
"IYW[5,319]","16.0"
"IYW[5,320]","16.0"
"IYW[5,321]","16.0"
"IYW[5,322]","16.0"
"IYW[5,323]","16.0"
"IYW[5,324]","16.0"
"IYW[5,325]","15.0"
"IYW[5,326]","15.0"
"IYW[5,327]","15.0"
"IYW[5,328]","15.0"
"IYW[5,329]","15.0"
"IYW[5,330]","15.0"
"IYW[5,331]","15.0"
"IYW[5,332]","15.0"
"IYW[5,333]","15.0"
"IYW[5,334]","15.0"
"IYW[5,335]","15.0"
"IYW[5,336]","15.0"
"IYW[5,337]","15.0"
"IYW[5,338]","15.0"
"IYW[5,339]","15.0"
"IYW[5,340]","15.0"
"IYW[5,341]","16.0"
"IYW[5,342]","16.0"
"IYW[5,343]","16.0"
"IYW[5,344]","16.0"
"IYW[5,345]","16.0"
"IYW[5,346]","16.0"
"IYW[5,347]","16.0"
"IYW[5,348]","16.0"
"IYW[5,349]","16.0"
"IYW[5,350]","16.0"
"IYW[5,351]","16.0"
"IYW[5,352]","16.0"
"IYW[5,353]","16.0"
"IYW[5,354]","16.0"
"IYW[5,355]","16.0"
"IYW[5,356]","16.0"
"IYW[5,357]","16.0"
"IYW[5,358]","16.0"
"IYW[5,359]","16.0"
"IYW[5,360]","16.0"
"IYW[5,361]","16.0"
"IYW[5,362]","16.0"
"IYW[5,363]","20.0"
"IYW[10,0]","280.0"
"IYW[10,1]","280.0"
"IYW[10,2]","280.0"
"IYW[10,3]","280.0"
"IYW[10,4]","280.0"
"IYW[10,5]","280.0"
"IYW[10,6]","280.0"
"IYW[10,7]","280.0"
"IYW[10,8]","280.0"
"IYW[10,9]","280.0"
"IYW[10,10]","280.0"
"IYW[10,11]","280.0"
"IYW[10,12]","280.0"
"IYW[10,13]","280.0"
"IYW[10,14]","280.0"
"IYW[10,15]","280.0"
"IYW[10,16]","280.0"
"IYW[10,17]","280.0"
"IYW[10,18]","280.0"
"IYW[10,19]","280.0"
"IYW[10,20]","280.0"
"IYW[10,21]","280.0"
"IYW[10,22]","280.0"
"IYW[10,23]","280.0"
"IYW[10,24]","280.0"
"IYW[10,25]","280.0"
"IYW[10,26]","280.0"
"IYW[10,27]","280.0"
"IYW[10,28]","280.0"
"IYW[10,29]","280.0"
"IYW[10,30]","280.0"
"IYW[10,31]","280.0"
"IYW[10,32]","280.0"
"IYW[10,33]","280.0"
"IYW[10,34]","280.0"
"IYW[10,35]","280.0"
"IYW[10,36]","280.0"
"IYW[10,37]","280.0"
"IYW[10,38]","280.0"
"IYW[10,39]","280.0"
"IYW[10,40]","280.0"
"IYW[10,41]","280.0"
"IYW[10,42]","280.0"
"IYW[10,43]","280.0"
"IYW[10,44]","280.0"
"IYW[10,45]","280.0"
"IYW[10,46]","279.0"
"IYW[10,47]","279.0"
"IYW[10,48]","279.0"
"IYW[10,49]","279.0"
"IYW[10,50]","279.0"
"IYW[10,51]","279.0"
"IYW[10,52]","279.0"
"IYW[10,53]","279.0"
"IYW[10,54]","279.0"
"IYW[10,55]","279.0"
"IYW[10,56]","279.0"
"IYW[10,57]","279.0"
"IYW[10,58]","279.0"
"IYW[10,59]","279.0"
"IYW[10,60]","279.0"
"IYW[10,61]","279.0"
"IYW[10,62]","279.0"
"IYW[10,63]","279.0"
"IYW[10,64]","279.0"
"IYW[10,65]","279.0"
"IYW[10,66]","278.0"
"IYW[10,67]","278.0"
"IYW[10,68]","278.0"
"IYW[10,69]","278.0"
"IYW[10,70]","278.0"
"IYW[10,71]","278.0"
"IYW[10,72]","278.0"
"IYW[10,73]","278.0"
"IYW[10,74]","278.0"
"IYW[10,75]","278.0"
"IYW[10,76]","278.0"
"IYW[10,77]","278.0"
"IYW[10,78]","278.0"
"IYW[10,79]","278.0"
"IYW[10,80]","278.0"
"IYW[10,81]","278.0"
"IYW[10,82]","278.0"
"IYW[10,83]","278.0"
"IYW[10,84]","278.0"
"IYW[10,85]","278.0"
"IYW[10,86]","278.0"
"IYW[10,87]","277.0"
"IYW[10,88]","277.0"
"IYW[10,89]","277.0"
"IYW[10,90]","277.0"
"IYW[10,91]","277.0"
"IYW[10,92]","276.0"
"IYW[10,93]","276.0"
"IYW[10,94]","276.0"
"IYW[10,95]","276.0"
"IYW[10,96]","275.0"
"IYW[10,97]","275.0"
"IYW[10,98]","275.0"
"IYW[10,99]","275.0"
"IYW[10,100]","275.0"
"IYW[10,101]","275.0"
"IYW[10,102]","275.0"
"IYW[10,103]","275.0"
"IYW[10,104]","275.0"
"IYW[10,105]","275.0"
"IYW[10,106]","275.0"
"IYW[10,107]","275.0"
"IYW[10,108]","275.0"
"IYW[10,109]","275.0"
"IYW[10,110]","275.0"
"IYW[10,111]","275.0"
"IYW[10,112]","275.0"
"IYW[10,113]","275.0"
"IYW[10,114]","275.0"
"IYW[10,115]","275.0"
"IYW[10,116]","275.0"
"IYW[10,117]","275.0"
"IYW[10,118]","275.0"
"IYW[10,119]","275.0"
"IYW[10,120]","275.0"
"IYW[10,121]","275.0"
"IYW[10,122]","275.0"
"IYW[10,123]","275.0"
"IYW[10,124]","275.0"
"IYW[10,125]","275.0"
"IYW[10,126]","275.0"
"IYW[10,127]","275.0"
"IYW[10,128]","275.0"
"IYW[10,129]","275.0"
"IYW[10,130]","275.0"
"IYW[10,131]","275.0"
"IYW[10,132]","275.0"
"IYW[10,133]","275.0"
"IYW[10,134]","275.0"
"IYW[10,135]","275.0"
"IYW[10,136]","275.0"
"IYW[10,137]","275.0"
"IYW[10,138]","275.0"
"IYW[10,139]","275.0"
"IYW[10,140]","275.0"
"IYW[10,141]","275.0"
"IYW[10,142]","275.0"
"IYW[10,143]","275.0"
"IYW[10,144]","275.0"
"IYW[10,145]","275.0"
"IYW[10,146]","275.0"
"IYW[10,147]","275.0"
"IYW[10,148]","275.0"
"IYW[10,149]","275.0"
"IYW[10,150]","275.0"
"IYW[10,151]","275.0"
"IYW[10,152]","275.0"
"IYW[10,153]","275.0"
"IYW[10,154]","275.0"
"IYW[10,155]","275.0"
"IYW[10,156]","275.0"
"IYW[10,157]","275.0"
"IYW[10,158]","275.0"
"IYW[10,159]","275.0"
"IYW[10,160]","275.0"
"IYW[10,161]","275.0"
"IYW[10,162]","275.0"
"IYW[10,163]","275.0"
"IYW[10,164]","275.0"
"IYW[10,165]","275.0"
"IYW[10,166]","275.0"
"IYW[10,167]","275.0"
"IYW[10,168]","275.0"
"IYW[10,169]","275.0"
"IYW[10,170]","275.0"
"IYW[10,171]","275.0"
"IYW[10,172]","275.0"
"IYW[10,173]","275.0"
"IYW[10,174]","275.0"
"IYW[10,175]","275.0"
"IYW[10,176]","275.0"
"IYW[10,177]","275.0"
"IYW[10,178]","275.0"
"IYW[10,179]","275.0"
"IYW[10,180]","275.0"
"IYW[10,181]","275.0"
"IYW[10,182]","275.0"
"IYW[10,183]","275.0"
"IYW[10,184]","275.0"
"IYW[10,185]","275.0"
"IYW[10,186]","275.0"
"IYW[10,187]","275.0"
"IYW[10,188]","275.0"
"IYW[10,189]","275.0"
"IYW[10,190]","275.0"
"IYW[10,191]","275.0"
"IYW[10,192]","275.0"
"IYW[10,193]","275.0"
"IYW[10,194]","275.0"
"IYW[10,195]","275.0"
"IYW[10,196]","275.0"
"IYW[10,197]","275.0"
"IYW[10,198]","275.0"
"IYW[10,199]","275.0"
"IYW[10,200]","275.0"
"IYW[10,201]","275.0"
"IYW[10,202]","275.0"
"IYW[10,203]","275.0"
"IYW[10,204]","275.0"
"IYW[10,205]","275.0"
"IYW[10,206]","275.0"
"IYW[10,207]","275.0"
"IYW[10,208]","275.0"
"IYW[10,209]","275.0"
"IYW[10,210]","275.0"
"IYW[10,211]","275.0"
"IYW[10,212]","275.0"
"IYW[10,213]","275.0"
"IYW[10,214]","275.0"
"IYW[10,215]","275.0"
"IYW[10,216]","275.0"
"IYW[10,217]","275.0"
"IYW[10,218]","275.0"
"IYW[10,219]","275.0"
"IYW[10,220]","275.0"
"IYW[10,221]","275.0"
"IYW[10,222]","275.0"
"IYW[10,223]","275.0"
"IYW[10,224]","275.0"
"IYW[10,225]","275.0"
"IYW[10,226]","275.0"
"IYW[10,227]","275.0"
"IYW[10,228]","275.0"
"IYW[10,229]","275.0"
"IYW[10,230]","275.0"
"IYW[10,231]","275.0"
"IYW[10,232]","275.0"
"IYW[10,233]","275.0"
"IYW[10,234]","275.0"
"IYW[10,235]","275.0"
"IYW[10,236]","275.0"
"IYW[10,237]","275.0"
"IYW[10,238]","275.0"
"IYW[10,239]","275.0"
"IYW[10,240]","275.0"
"IYW[10,241]","275.0"
"IYW[10,242]","275.0"
"IYW[10,243]","275.0"
"IYW[10,244]","275.0"
"IYW[10,245]","275.0"
"IYW[10,246]","275.0"
"IYW[10,247]","275.0"
"IYW[10,248]","275.0"
"IYW[10,249]","275.0"
"IYW[10,250]","275.0"
"IYW[10,251]","275.0"
"IYW[10,252]","275.0"
"IYW[10,253]","275.0"
"IYW[10,254]","275.0"
"IYW[10,255]","275.0"
"IYW[10,256]","275.0"
"IYW[10,257]","275.0"
"IYW[10,258]","275.0"
"IYW[10,259]","275.0"
"IYW[10,260]","275.0"
"IYW[10,261]","275.0"
"IYW[10,262]","275.0"
"IYW[10,263]","275.0"
"IYW[10,264]","275.0"
"IYW[10,265]","275.0"
"IYW[10,266]","275.0"
"IYW[10,267]","275.0"
"IYW[10,268]","275.0"
"IYW[10,269]","275.0"
"IYW[10,270]","275.0"
"IYW[10,271]","275.0"
"IYW[10,272]","275.0"
"IYW[10,273]","275.0"
"IYW[10,274]","275.0"
"IYW[10,275]","275.0"
"IYW[10,276]","276.0"
"IYW[10,277]","276.0"
"IYW[10,278]","276.0"
"IYW[10,279]","276.0"
"IYW[10,280]","276.0"
"IYW[10,281]","276.0"
"IYW[10,282]","276.0"
"IYW[10,283]","276.0"
"IYW[10,284]","276.0"
"IYW[10,285]","276.0"
"IYW[10,286]","276.0"
"IYW[10,287]","276.0"
"IYW[10,288]","276.0"
"IYW[10,289]","276.0"
"IYW[10,290]","276.0"
"IYW[10,291]","276.0"
"IYW[10,292]","276.0"
"IYW[10,293]","276.0"
"IYW[10,294]","276.0"
"IYW[10,295]","276.0"
"IYW[10,296]","276.0"
"IYW[10,297]","276.0"
"IYW[10,298]","276.0"
"IYW[10,299]","276.0"
"IYW[10,300]","276.0"
"IYW[10,301]","276.0"
"IYW[10,302]","276.0"
"IYW[10,303]","276.0"
"IYW[10,304]","276.0"
"IYW[10,305]","276.0"
"IYW[10,306]","276.0"
"IYW[10,307]","276.0"
"IYW[10,308]","276.0"
"IYW[10,309]","276.0"
"IYW[10,310]","276.0"
"IYW[10,311]","276.0"
"IYW[10,312]","276.0"
"IYW[10,313]","276.0"
"IYW[10,314]","276.0"
"IYW[10,315]","276.0"
"IYW[10,316]","276.0"
"IYW[10,317]","276.0"
"IYW[10,318]","276.0"
"IYW[10,319]","276.0"
"IYW[10,320]","276.0"
"IYW[10,321]","276.0"
"IYW[10,322]","276.0"
"IYW[10,323]","276.0"
"IYW[10,324]","276.0"
"IYW[10,325]","275.0"
"IYW[10,326]","275.0"
"IYW[10,327]","275.0"
"IYW[10,328]","275.0"
"IYW[10,329]","275.0"
"IYW[10,330]","275.0"
"IYW[10,331]","275.0"
"IYW[10,332]","275.0"
"IYW[10,333]","275.0"
"IYW[10,334]","275.0"
"IYW[10,335]","275.0"
"IYW[10,336]","275.0"
"IYW[10,337]","275.0"
"IYW[10,338]","275.0"
"IYW[10,339]","275.0"
"IYW[10,340]","275.0"
"IYW[10,341]","276.0"
"IYW[10,342]","276.0"
"IYW[10,343]","276.0"
"IYW[10,344]","276.0"
"IYW[10,345]","276.0"
"IYW[10,346]","276.0"
"IYW[10,347]","276.0"
"IYW[10,348]","276.0"
"IYW[10,349]","276.0"
"IYW[10,350]","276.0"
"IYW[10,351]","276.0"
"IYW[10,352]","276.0"
"IYW[10,353]","276.0"
"IYW[10,354]","276.0"
"IYW[10,355]","276.0"
"IYW[10,356]","276.0"
"IYW[10,357]","276.0"
"IYW[10,358]","276.0"
"IYW[10,359]","276.0"
"IYW[10,360]","276.0"
"IYW[10,361]","276.0"
"IYW[10,362]","276.0"
"IYW[10,363]","280.0"
"IYD[5,0]","30.0"
"IYD[5,1]","30.0"
"IYD[5,2]","30.0"
"IYD[5,3]","30.0"
"IYD[5,4]","30.0"
"IYD[5,5]","30.0"
"IYD[5,6]","30.0"
"IYD[5,7]","30.0"
"IYD[5,8]","30.0"
"IYD[5,9]","30.0"
"IYD[5,10]","30.0"
"IYD[5,11]","30.0"
"IYD[5,12]","30.0"
"IYD[5,13]","30.0"
"IYD[5,14]","30.0"
"IYD[5,15]","30.0"
"IYD[5,16]","30.0"
"IYD[5,17]","30.0"
"IYD[5,18]","30.0"
"IYD[5,19]","30.0"
"IYD[5,20]","30.0"
"IYD[5,21]","30.0"
"IYD[5,22]","30.0"
"IYD[5,23]","30.0"
"IYD[5,24]","30.0"
"IYD[5,25]","30.0"
"IYD[5,26]","30.0"
"IYD[5,27]","30.0"
"IYD[5,28]","30.0"
"IYD[5,29]","30.0"
"IYD[5,30]","30.0"
"IYD[5,31]","30.0"
"IYD[5,32]","30.0"
"IYD[5,33]","30.0"
"IYD[5,34]","30.0"
"IYD[5,35]","30.0"
"IYD[5,36]","30.0"
"IYD[5,37]","30.0"
"IYD[5,38]","30.0"
"IYD[5,39]","30.0"
"IYD[5,40]","30.0"
"IYD[5,41]","30.0"
"IYD[5,42]","30.0"
"IYD[5,43]","30.0"
"IYD[5,44]","30.0"
"IYD[5,45]","30.0"
"IYD[5,46]","30.0"
"IYD[5,47]","30.0"
"IYD[5,48]","30.0"
"IYD[5,49]","30.0"
"IYD[5,50]","30.0"
"IYD[5,51]","30.0"
"IYD[5,52]","30.0"
"IYD[5,53]","30.0"
"IYD[5,54]","30.0"
"IYD[5,55]","30.0"
"IYD[5,56]","30.0"
"IYD[5,57]","30.0"
"IYD[5,58]","30.0"
"IYD[5,59]","30.0"
"IYD[5,60]","30.0"
"IYD[5,61]","30.0"
"IYD[5,62]","30.0"
"IYD[5,63]","30.0"
"IYD[5,64]","30.0"
"IYD[5,65]","30.0"
"IYD[5,66]","30.0"
"IYD[5,67]","30.0"
"IYD[5,68]","30.0"
"IYD[5,69]","30.0"
"IYD[5,70]","30.0"
"IYD[5,71]","31.0"
"IYD[5,72]","31.0"
"IYD[5,73]","32.0"
"IYD[5,74]","32.0"
"IYD[5,75]","32.0"
"IYD[5,76]","32.0"
"IYD[5,77]","32.0"
"IYD[5,78]","32.0"
"IYD[5,79]","32.0"
"IYD[5,80]","32.0"
"IYD[5,81]","32.0"
"IYD[5,82]","32.0"
"IYD[5,83]","32.0"
"IYD[5,84]","32.0"
"IYD[5,85]","32.0"
"IYD[5,86]","32.0"
"IYD[5,87]","32.0"
"IYD[5,88]","32.0"
"IYD[5,89]","32.0"
"IYD[5,90]","32.0"
"IYD[5,91]","32.0"
"IYD[5,92]","33.0"
"IYD[5,93]","33.0"
"IYD[5,94]","33.0"
"IYD[5,95]","34.0"
"IYD[5,96]","34.0"
"IYD[5,97]","34.0"
"IYD[5,98]","35.0"
"IYD[5,99]","35.0"
"IYD[5,100]","35.0"
"IYD[5,101]","36.0"
"IYD[5,102]","36.0"
